0.18,29-08-2025 03:50:29,29-08-2025 04:01:24,Flashcards,
0.38,29-08-2025 04:07:25,29-08-2025 04:30:26,Flashcards,
1.53,29-08-2025 06:27:00,29-08-2025 07:58:48,Manga,Yotsuba
0.38,30-08-2025 02:38:38,30-08-2025 03:01:27,Flashcards,
0.26,30-08-2025 03:14:51,30-08-2025 03:30:37,Flashcards,
0.26,30-08-2025 06:11:26,30-08-2025 06:26:46,Flashcards,
0.59,31-08-2025 23:23:00,31-08-2025 23:58:34,Flashcards,
0.72,01-09-2025 00:14:08,01-09-2025 00:57:26,Flashcards,
0.41,01-09-2025 01:05:46,01-09-2025 01:30:33,Flashcards,
0.71,01-09-2025 23:15:55,01-09-2025 23:58:18,Flashcards,
